co_c_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es_6,total_year_round_beds_th_7,total_year_round_beds_sh_8,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es_15,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th_27,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh_37,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_es_13,total_year_round_beds_th_23,total_year_round_beds_sh_31,total_year_round_beds_rrh_dem,total_non_dv_year_round_beds_rrh_dem,total_hmis_year_round_beds_rrh_dem,hmis_participation_rate_for_year_round_beds_rrh_dem,total_units_for_households_with_children_rrh_dem,total_beds_for_households_with_children_rrh_dem,total_beds_for_households_without_children_rrh_dem,total_beds_for_households_with_only_children_rrh_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_es_th_rrh_sh,total_non_dv_year_round_beds_es_th_rrh_sh,total_hmis_year_round_beds_es_th_rrh_sh,hmis_participation_rate_es_th_rrh_sh,total_emergency_shelter_es_beds_excluding_seasonal_overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_es_th_rrh,total_beds_for_households_with_children_es_th_rrh,total_beds_for_households_without_children_es_th_rrh_sh,total_beds_for_households_with_only_children_es_th_rrh_sh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,co_c,total_year_round_beds_es_th_sh_2,total_non_dv_year_round_beds_es_th_sh_2,total_hmis_year_round_beds_es_th_sh_2,hmis_participation_rate_es_th_sh,total_units_for_households_with_children_es_th,total_beds_for_households_with_children_es_th,total_beds_for_households_without_children_es_th_sh_2,total_beds_for_households_with_only_children_es_th_sh_2,total_emergency_shelter_es_beds_excluding_seasonal_o_v,total_overflow_voucher_es_beds,total_year_round_beds_es_th,total_non_dv_year_round_beds_es_th,total_hmis_year_round_beds_es_th,hmis_participation_rate_es_th,total_beds_for_households_without_children_es_th
VA-601,1080,887,887,0.8213,825,255,0,195,548,524,8,0,65,825,733,733,0.8885,283,12,123,320,497,8,0,8,255,154,154,0.6039,72,228,27,0,0,57,0,0,0,NA,0,0,0,0,0,0,451,391,391,0.867,103,345,106,0,0,18,668,668,576,0.8622999999999998,41,154,514,0,92,0,338,323,312,312,0.9659,82,285,38,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,86,72,44,0.5116,58,28,0,40,45,41,0,1,0,58,44,44,0.7586,26,11,16,20,38,0,1,0,28,28,0,0,24,25,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,21,21,21,1,3,10,11,0,0,0,21,0,0,0,NA,0,0,0,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,197,176,112,0.5685,145,40,12,30,94,103,0,0,0,145,124,60,0.4138,35,0,20,68,77,0,0,0,40,40,40,1,10,26,14,0,0,0,12,12,12,1,0,0,12,0,0,0,154,154,154,1,30,102,52,0,0,0,58,58,58,1,3,8,50,0,0,0,23,3,3,3,1,0,0,3,0,3,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,244,221,221,0.9057,211,33,0,43,162,82,0,0,0,211,188,188,0.891,64,2,32,132,79,0,0,0,33,33,33,1,11,30,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,174,174,148,0.8506,36,126,48,0,30,0,75,75,41,0.5467,12,32,43,0,34,0,75,9,9,9,1,0,0,9,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,405,337,317,0.7827,310,60,35,42,138,267,0,70,0,310,256,244,0.7871,0,60,38,124,186,0,2,0,60,46,38,0.6333,4,14,46,0,36,0,35,35,35,1,0,0,35,0,32,0,287,241,241,0.8397,66,213,74,0,26,2,937,937,357,0.381,163,384,553,0,412,0,253,152,152,152,1,9,26,126,0,22,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,562,437,437,0.7776,450,112,0,59,209,353,0,6,0,450,359,359,0.7978,206,19,44,155,295,0,6,0,112,78,78,0.6964,15,54,58,0,0,0,0,0,0,NA,0,0,0,0,0,0,360,346,346,0.9611,96,286,74,0,44,3,612,612,382,0.6242,61,208,404,0,230,0,314,159,159,159,1,0,0,159,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,438,362,362,0.8265,438,0,0,26,161,277,0,15,0,438,362,362,0.8265,0,2,26,161,277,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,42,42,42,1,5,22,20,0,22,0,198,198,198,1,17,70,128,0,137,2,60,0,0,0,NA,0,0,0,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,183,128,88,0.4809,127,56,0,24,85,77,21,16,21,127,72,72,0.5669,60,0,14,45,61,21,0,21,56,56,16,0.2857,10,40,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,302,73,45,0.149,74,259,43,0,22,0,348,348,348,1,39,145,203,0,205,5,59,191,191,191,1,12,48,143,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,107,80,80,0.7477,92,15,0,18,43,64,0,0,0,92,67,67,0.7283,72,0,13,28,64,0,0,0,15,13,13,0.8667,5,15,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,30,30,30,1,2,4,26,0,5,0,128,128,103,0.8046999999999999,2,6,122,0,25,0,100,25,25,0,0,0,0,25,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,264,169,129,0.4886,194,70,0,53,174,90,0,12,0,194,135,95,0.4897,250,0,35,115,79,0,12,0,70,34,34,0.4857,18,59,11,0,0,0,0,0,0,NA,0,0,0,0,0,0,150,117,117,0.78,27,95,55,0,17,0,714,714,261,0.3655,39,115,599,0,453,0,83,88,88,88,1,0,0,88,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,77,47,22,0.2857,55,22,0,21,56,21,0,2,0,55,25,0,0,40,0,18,47,8,0,0,0,22,22,22,1,3,9,13,0,2,0,0,0,0,NA,0,0,0,0,0,0,59,59,8,0.1356,15,56,3,0,8,0,188,188,162,0.8617,12,36,152,0,28,0,146,0,0,0,NA,0,0,0,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,144,98,98,0.6806,144,0,0,21,77,67,0,0,0,144,98,98,0.6806,0,0,21,77,67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,75,75,75,1,18,60,15,0,3,0,67,67,64,0.9552,7,24,43,0,3,0,11,0,0,0,NA,0,0,0,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,297,211,151,0.5084,297,0,0,40,140,157,0,0,0,297,211,151,0.5084,92,21,40,140,157,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,74,30,30,0.4054,15,50,24,0,1,0,73,73,73,1,5,17,56,0,15,0,32,0,0,0,NA,0,0,0,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,167,133,133,0.7964,167,0,0,32,102,65,0,0,0,167,133,133,0.7964,37,13,32,102,65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,120,52,52,0.4333,25,83,37,0,3,0,137,137,56,0.4088,25,59,78,0,81,0,56,0,0,0,NA,0,0,0,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,838,545,239,0.2852,675,163,0,150,537,301,0,0,0,675,402,239,0.3541,162,13,103,400,275,0,0,0,163,143,0,0,47,137,26,0,0,0,0,0,0,NA,0,0,0,0,0,0,345,330,330,0.9565,88,275,70,0,16,13,236,236,110,0.4661,94,110,126,0,46,0,66,18,18,18,1,0,0,18,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,190,180,180,0.9474,175,15,0,27,81,109,0,0,0,175,165,165,0.9429,25,4,23,73,102,0,0,0,15,15,15,1,4,8,7,0,0,0,0,0,0,NA,0,0,0,0,0,0,166,166,166,1,34,112,54,0,0,0,278,278,278,1,19,57,221,0,0,0,153,14,14,14,1,4,13,1,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,754,561,561,0.744,507,247,0,161,555,191,8,0,65,507,409,409,0.8067,273,49,92,335,164,8,0,8,247,152,152,0.6154,69,220,27,0,0,57,0,0,0,NA,0,0,0,0,0,0,366,366,365,0.9973,84,296,70,0,12,24,627,627,570,0.9091,41,153,474,0,57,0,327,482,482,482,1,115,431,51,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,94,82,56,0.5957,56,38,0,33,61,33,0,1,0,56,44,44,0.7857,26,11,14,23,33,0,1,0,38,38,12,0.3158,19,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,35,35,35,1,7,13,22,0,0,0,24,24,24,1,4,11,13,0,0,0,24,0,0,0,NA,0,0,0,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,203,182,118,0.5813,145,46,12,30,100,103,0,0,0,145,124,60,0.4138,50,0,20,68,77,0,0,0,46,46,46,1,10,32,14,0,0,0,12,12,12,1,0,0,12,0,0,0,120,120,120,1,25,25,95,0,0,0,47,47,47,1,3,8,39,0,0,0,22,3,3,3,1,0,0,3,0,3,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,250,229,226,0.904,209,41,0,43,167,83,0,0,0,209,188,188,0.8995,40,0,32,132,77,0,0,0,41,41,38,0.9268,11,35,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,133,133,81,0.609,29,94,39,0,36,0,46,46,35,0.7609,4,10,36,0,11,0,46,9,9,9,1,0,0,9,0,0,0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,440,389,355,0.8068,329,86,25,47,157,283,0,56,0,329,294,268,0.8146,0,90,43,143,186,0,0,0,86,70,62,0.7209,4,14,72,0,36,0,25,25,25,1,0,0,25,0,20,0,210,167,167,0.7952,45,149,61,0,5,2,877,877,438,0.4994,72,244,633,0,354,0,201,130,130,130,1,8,23,107,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,610,485,485,0.7951,499,111,0,58,203,407,0,6,0,499,408,408,0.8176,191,14,44,154,345,0,6,0,111,77,77,0.6937,14,49,62,0,0,0,0,0,0,NA,0,0,0,0,0,0,496,440,440,0.8871,111,405,91,0,63,0,666,666,395,0.5931,74,252,414,0,271,0,302,186,186,159,0.8548,0,0,186,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,449,373,373,0.8307,449,0,0,26,161,288,0,15,0,449,373,373,0.8307,0,2,26,161,288,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,79,79,79,1,12,40,39,0,65,0,198,198,198,1,17,70,128,0,137,2,60,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,169,128,88,0.5207,113,56,0,17,76,72,21,16,21,113,72,72,0.6372,60,0,7,36,56,21,0,21,56,56,16,0.2857,10,40,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,150,34,34,0.2267,28,97,53,0,19,0,343,343,343,1,34,125,218,0,200,5,64,181,181,181,1,7,39,142,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,114,87,87,0.7632,92,22,0,18,50,64,0,0,0,92,67,67,0.7283,65,0,13,28,64,0,0,0,22,20,20,0.9091,5,22,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,30,30,30,1,2,4,26,0,5,0,134,134,103,0.7687,1,4,130,0,31,0,102,25,25,0,0,0,0,25,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
