co_c_number,co_c_name,year,category,value
VA-603,City of Alexandria CoC,2016,sheltered_es_homeless_people_in_families,58
VA-603,City of Alexandria CoC,2016,sheltered_th_homeless_people_in_families,37
VA-603,City of Alexandria CoC,2016,sheltered_total_homeless_people_in_families,95
VA-603,City of Alexandria CoC,2016,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2016,Overall Homeless Family Households,28
VA-603,City of Alexandria CoC,2016,sheltered_es_homeless_family_households,16
VA-603,City of Alexandria CoC,2016,sheltered_th_homeless_family_households,12
VA-603,City of Alexandria CoC,2016,Overall Sheltered Homeless Family Households,28
VA-603,City of Alexandria CoC,2016,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2016,Overall Chronically Homeless Individuals,47
VA-603,City of Alexandria CoC,2016,Total Sheltered Chronically Homeless Individuals,36
VA-603,City of Alexandria CoC,2016,unsheltered_chronically_homeless_individuals,11
VA-604,Prince William County CoC,2016,Overall Homeless,400
VA-604,Prince William County CoC,2016,sheltered_es_homeless,173
VA-604,Prince William County CoC,2016,sheltered_th_homeless,139
VA-604,Prince William County CoC,2016,Total Sheltered Homeless,312
VA-604,Prince William County CoC,2016,Total Unsheltered Homeless,88
VA-604,Prince William County CoC,2016,Overall Homeless Individuals,187
VA-604,Prince William County CoC,2016,sheltered_es_homeless_individuals,98
VA-604,Prince William County CoC,2016,sheltered_th_homeless_individuals,6
VA-604,Prince William County CoC,2016,sheltered_total_homeless_individuals,104
VA-604,Prince William County CoC,2016,unsheltered_homeless_individuals,83
VA-604,Prince William County CoC,2016,overall_homeless_people_in_families,213
VA-604,Prince William County CoC,2016,sheltered_es_homeless_people_in_families,75
VA-604,Prince William County CoC,2016,sheltered_th_homeless_people_in_families,133
VA-604,Prince William County CoC,2016,sheltered_total_homeless_people_in_families,208
VA-604,Prince William County CoC,2016,unsheltered_homeless_people_in_families,5
VA-604,Prince William County CoC,2016,Overall Homeless Family Households,66
VA-604,Prince William County CoC,2016,sheltered_es_homeless_family_households,24
VA-604,Prince William County CoC,2016,sheltered_th_homeless_family_households,40
VA-604,Prince William County CoC,2016,Overall Sheltered Homeless Family Households,64
VA-604,Prince William County CoC,2016,Overall Unsheltered Homeless Family Households,2
VA-604,Prince William County CoC,2016,Overall Chronically Homeless Individuals,52
VA-604,Prince William County CoC,2016,Total Sheltered Chronically Homeless Individuals,9
VA-604,Prince William County CoC,2016,unsheltered_chronically_homeless_individuals,43
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Overall Homeless,662
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_es_homeless,231
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_th_homeless,266
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Total Sheltered Homeless,509
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Total Unsheltered Homeless,153
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Overall Homeless Individuals,573
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_es_homeless_individuals,154
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_th_homeless_individuals,254
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_total_homeless_individuals,420
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,unsheltered_homeless_individuals,153
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,overall_homeless_people_in_families,89
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_es_homeless_people_in_families,77
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_th_homeless_people_in_families,12
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_total_homeless_people_in_families,89
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,unsheltered_homeless_people_in_families,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Overall Homeless Family Households,29
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_es_homeless_family_households,27
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,sheltered_th_homeless_family_households,2
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Overall Sheltered Homeless Family Households,29
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Overall Unsheltered Homeless Family Households,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Overall Chronically Homeless Individuals,69
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,Total Sheltered Chronically Homeless Individuals,28
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2017,unsheltered_chronically_homeless_individuals,41
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Overall Homeless,703
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_es_homeless,535
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_th_homeless,99
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Total Sheltered Homeless,634
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Total Unsheltered Homeless,69
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Overall Homeless Individuals,572
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_es_homeless_individuals,447
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_th_homeless_individuals,56
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_total_homeless_individuals,503
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,unsheltered_homeless_individuals,69
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,overall_homeless_people_in_families,131
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_es_homeless_people_in_families,88
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_th_homeless_people_in_families,43
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_total_homeless_people_in_families,131
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,unsheltered_homeless_people_in_families,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Overall Homeless Family Households,41
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_es_homeless_family_households,26
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,sheltered_th_homeless_family_households,15
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Overall Sheltered Homeless Family Households,41
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Overall Unsheltered Homeless Family Households,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Overall Chronically Homeless Individuals,79
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,Total Sheltered Chronically Homeless Individuals,62
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2017,unsheltered_chronically_homeless_individuals,17
VA-502,Roanoke City & County/Salem CoC,2017,Overall Homeless,267
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_es_homeless,249
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_th_homeless,1
VA-502,Roanoke City & County/Salem CoC,2017,Total Sheltered Homeless,250
VA-502,Roanoke City & County/Salem CoC,2017,Total Unsheltered Homeless,17
VA-502,Roanoke City & County/Salem CoC,2017,Overall Homeless Individuals,197
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_es_homeless_individuals,179
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_th_homeless_individuals,1
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_total_homeless_individuals,180
VA-502,Roanoke City & County/Salem CoC,2017,unsheltered_homeless_individuals,17
VA-502,Roanoke City & County/Salem CoC,2017,overall_homeless_people_in_families,70
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_es_homeless_people_in_families,70
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_th_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_total_homeless_people_in_families,70
VA-502,Roanoke City & County/Salem CoC,2017,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2017,Overall Homeless Family Households,23
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_es_homeless_family_households,23
VA-502,Roanoke City & County/Salem CoC,2017,sheltered_th_homeless_family_households,0
VA-502,Roanoke City & County/Salem CoC,2017,Overall Sheltered Homeless Family Households,23
VA-502,Roanoke City & County/Salem CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-502,Roanoke City & County/Salem CoC,2017,Overall Chronically Homeless Individuals,43
VA-502,Roanoke City & County/Salem CoC,2017,Total Sheltered Chronically Homeless Individuals,38
VA-502,Roanoke City & County/Salem CoC,2017,unsheltered_chronically_homeless_individuals,5
VA-503,Virginia Beach CoC,2017,Overall Homeless,349
VA-503,Virginia Beach CoC,2017,sheltered_es_homeless,174
VA-503,Virginia Beach CoC,2017,sheltered_th_homeless,97
VA-503,Virginia Beach CoC,2017,Total Sheltered Homeless,271
VA-503,Virginia Beach CoC,2017,Total Unsheltered Homeless,78
VA-503,Virginia Beach CoC,2017,Overall Homeless Individuals,238
VA-503,Virginia Beach CoC,2017,sheltered_es_homeless_individuals,140
VA-503,Virginia Beach CoC,2017,sheltered_th_homeless_individuals,22
VA-503,Virginia Beach CoC,2017,sheltered_total_homeless_individuals,162
VA-503,Virginia Beach CoC,2017,unsheltered_homeless_individuals,76
VA-503,Virginia Beach CoC,2017,overall_homeless_people_in_families,111
VA-503,Virginia Beach CoC,2017,sheltered_es_homeless_people_in_families,34
VA-503,Virginia Beach CoC,2017,sheltered_th_homeless_people_in_families,75
VA-503,Virginia Beach CoC,2017,sheltered_total_homeless_people_in_families,109
VA-503,Virginia Beach CoC,2017,unsheltered_homeless_people_in_families,2
VA-503,Virginia Beach CoC,2017,Overall Homeless Family Households,34
VA-503,Virginia Beach CoC,2017,sheltered_es_homeless_family_households,12
VA-503,Virginia Beach CoC,2017,sheltered_th_homeless_family_households,21
VA-503,Virginia Beach CoC,2017,Overall Sheltered Homeless Family Households,33
VA-503,Virginia Beach CoC,2017,Overall Unsheltered Homeless Family Households,1
VA-503,Virginia Beach CoC,2017,Overall Chronically Homeless Individuals,60
VA-503,Virginia Beach CoC,2017,Total Sheltered Chronically Homeless Individuals,27
VA-503,Virginia Beach CoC,2017,unsheltered_chronically_homeless_individuals,33
VA-504,Charlottesville CoC,2017,Overall Homeless,160
VA-504,Charlottesville CoC,2017,sheltered_es_homeless,115
VA-504,Charlottesville CoC,2017,sheltered_th_homeless,22
VA-504,Charlottesville CoC,2017,Total Sheltered Homeless,137
VA-504,Charlottesville CoC,2017,Total Unsheltered Homeless,23
VA-504,Charlottesville CoC,2017,Overall Homeless Individuals,119
VA-504,Charlottesville CoC,2017,sheltered_es_homeless_individuals,96
VA-504,Charlottesville CoC,2017,sheltered_th_homeless_individuals,0
VA-504,Charlottesville CoC,2017,sheltered_total_homeless_individuals,96
VA-504,Charlottesville CoC,2017,unsheltered_homeless_individuals,23
VA-504,Charlottesville CoC,2017,overall_homeless_people_in_families,41
VA-504,Charlottesville CoC,2017,sheltered_es_homeless_people_in_families,19
VA-504,Charlottesville CoC,2017,sheltered_th_homeless_people_in_families,22
VA-504,Charlottesville CoC,2017,sheltered_total_homeless_people_in_families,41
VA-504,Charlottesville CoC,2017,unsheltered_homeless_people_in_families,0
VA-504,Charlottesville CoC,2017,Overall Homeless Family Households,11
VA-504,Charlottesville CoC,2017,sheltered_es_homeless_family_households,6
VA-504,Charlottesville CoC,2017,sheltered_th_homeless_family_households,5
VA-504,Charlottesville CoC,2017,Overall Sheltered Homeless Family Households,11
VA-504,Charlottesville CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-504,Charlottesville CoC,2017,Overall Chronically Homeless Individuals,50
VA-504,Charlottesville CoC,2017,Total Sheltered Chronically Homeless Individuals,32
VA-504,Charlottesville CoC,2017,unsheltered_chronically_homeless_individuals,18
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Overall Homeless,512
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_es_homeless,335
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_th_homeless,74
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Total Sheltered Homeless,432
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Total Unsheltered Homeless,80
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Overall Homeless Individuals,352
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_es_homeless_individuals,222
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_th_homeless_individuals,27
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_total_homeless_individuals,272
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,unsheltered_homeless_individuals,80
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,overall_homeless_people_in_families,160
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_es_homeless_people_in_families,113
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_th_homeless_people_in_families,47
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_total_homeless_people_in_families,160
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,unsheltered_homeless_people_in_families,0
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Overall Homeless Family Households,45
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_es_homeless_family_households,30
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,sheltered_th_homeless_family_households,15
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Overall Sheltered Homeless Family Households,45
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Overall Chronically Homeless Individuals,72
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,Total Sheltered Chronically Homeless Individuals,47
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2017,unsheltered_chronically_homeless_individuals,25
VA-507,Portsmouth CoC,2017,Overall Homeless,151
VA-507,Portsmouth CoC,2017,sheltered_es_homeless,67
VA-507,Portsmouth CoC,2017,sheltered_th_homeless,29
VA-507,Portsmouth CoC,2017,Total Sheltered Homeless,96
VA-507,Portsmouth CoC,2017,Total Unsheltered Homeless,55
VA-507,Portsmouth CoC,2017,Overall Homeless Individuals,115
VA-507,Portsmouth CoC,2017,sheltered_es_homeless_individuals,42
VA-507,Portsmouth CoC,2017,sheltered_th_homeless_individuals,18
VA-507,Portsmouth CoC,2017,sheltered_total_homeless_individuals,60
VA-507,Portsmouth CoC,2017,unsheltered_homeless_individuals,55
VA-507,Portsmouth CoC,2017,overall_homeless_people_in_families,36
VA-507,Portsmouth CoC,2017,sheltered_es_homeless_people_in_families,25
VA-507,Portsmouth CoC,2017,sheltered_th_homeless_people_in_families,11
VA-507,Portsmouth CoC,2017,sheltered_total_homeless_people_in_families,36
VA-507,Portsmouth CoC,2017,unsheltered_homeless_people_in_families,0
VA-507,Portsmouth CoC,2017,Overall Homeless Family Households,14
VA-507,Portsmouth CoC,2017,sheltered_es_homeless_family_households,10
VA-507,Portsmouth CoC,2017,sheltered_th_homeless_family_households,4
VA-507,Portsmouth CoC,2017,Overall Sheltered Homeless Family Households,14
VA-507,Portsmouth CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-507,Portsmouth CoC,2017,Overall Chronically Homeless Individuals,12
VA-507,Portsmouth CoC,2017,Total Sheltered Chronically Homeless Individuals,9
VA-507,Portsmouth CoC,2017,unsheltered_chronically_homeless_individuals,3
VA-508,Lynchburg CoC,2017,Overall Homeless,125
VA-508,Lynchburg CoC,2017,sheltered_es_homeless,94
VA-508,Lynchburg CoC,2017,sheltered_th_homeless,6
VA-508,Lynchburg CoC,2017,Total Sheltered Homeless,100
VA-508,Lynchburg CoC,2017,Total Unsheltered Homeless,25
VA-508,Lynchburg CoC,2017,Overall Homeless Individuals,92
VA-508,Lynchburg CoC,2017,sheltered_es_homeless_individuals,61
VA-508,Lynchburg CoC,2017,sheltered_th_homeless_individuals,6
VA-508,Lynchburg CoC,2017,sheltered_total_homeless_individuals,67
VA-508,Lynchburg CoC,2017,unsheltered_homeless_individuals,25
VA-508,Lynchburg CoC,2017,overall_homeless_people_in_families,33
VA-508,Lynchburg CoC,2017,sheltered_es_homeless_people_in_families,33
VA-508,Lynchburg CoC,2017,sheltered_th_homeless_people_in_families,0
VA-508,Lynchburg CoC,2017,sheltered_total_homeless_people_in_families,33
VA-508,Lynchburg CoC,2017,unsheltered_homeless_people_in_families,0
VA-508,Lynchburg CoC,2017,Overall Homeless Family Households,10
VA-508,Lynchburg CoC,2017,sheltered_es_homeless_family_households,10
VA-508,Lynchburg CoC,2017,sheltered_th_homeless_family_households,0
VA-508,Lynchburg CoC,2017,Overall Sheltered Homeless Family Households,10
VA-508,Lynchburg CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-508,Lynchburg CoC,2017,Overall Chronically Homeless Individuals,27
VA-508,Lynchburg CoC,2017,Total Sheltered Chronically Homeless Individuals,17
VA-508,Lynchburg CoC,2017,unsheltered_chronically_homeless_individuals,10
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Overall Homeless,280
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_es_homeless,251
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_th_homeless,10
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Total Sheltered Homeless,261
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Total Unsheltered Homeless,19
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Overall Homeless Individuals,195
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_es_homeless_individuals,166
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_th_homeless_individuals,10
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_total_homeless_individuals,176
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,unsheltered_homeless_individuals,19
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,overall_homeless_people_in_families,85
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_es_homeless_people_in_families,85
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_th_homeless_people_in_families,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_total_homeless_people_in_families,85
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,unsheltered_homeless_people_in_families,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Overall Homeless Family Households,27
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_es_homeless_family_households,27
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,sheltered_th_homeless_family_households,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Overall Sheltered Homeless Family Households,27
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Overall Unsheltered Homeless Family Households,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Overall Chronically Homeless Individuals,37
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,Total Sheltered Chronically Homeless Individuals,31
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2017,unsheltered_chronically_homeless_individuals,6
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Overall Homeless,216
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_es_homeless,177
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_th_homeless,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Total Sheltered Homeless,177
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Total Unsheltered Homeless,39
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Overall Homeless Individuals,122
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_es_homeless_individuals,83
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_th_homeless_individuals,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_total_homeless_individuals,83
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,unsheltered_homeless_individuals,39
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,overall_homeless_people_in_families,94
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_es_homeless_people_in_families,94
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_th_homeless_people_in_families,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_total_homeless_people_in_families,94
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,unsheltered_homeless_people_in_families,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Overall Homeless Family Households,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_es_homeless_family_households,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,sheltered_th_homeless_family_households,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Overall Sheltered Homeless Family Households,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Overall Unsheltered Homeless Family Households,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Overall Chronically Homeless Individuals,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,Total Sheltered Chronically Homeless Individuals,15
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2017,unsheltered_chronically_homeless_individuals,14
VA-521,Virginia Balance of State (BoS) CoC,2017,Overall Homeless,722
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_es_homeless,439
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_th_homeless,124
VA-521,Virginia Balance of State (BoS) CoC,2017,Total Sheltered Homeless,563
VA-521,Virginia Balance of State (BoS) CoC,2017,Total Unsheltered Homeless,159
VA-521,Virginia Balance of State (BoS) CoC,2017,Overall Homeless Individuals,423
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_es_homeless_individuals,274
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_th_homeless_individuals,11
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_total_homeless_individuals,285
VA-521,Virginia Balance of State (BoS) CoC,2017,unsheltered_homeless_individuals,138
VA-521,Virginia Balance of State (BoS) CoC,2017,overall_homeless_people_in_families,299
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_es_homeless_people_in_families,165
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_th_homeless_people_in_families,113
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_total_homeless_people_in_families,278
VA-521,Virginia Balance of State (BoS) CoC,2017,unsheltered_homeless_people_in_families,21
VA-521,Virginia Balance of State (BoS) CoC,2017,Overall Homeless Family Households,102
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_es_homeless_family_households,56
VA-521,Virginia Balance of State (BoS) CoC,2017,sheltered_th_homeless_family_households,38
VA-521,Virginia Balance of State (BoS) CoC,2017,Overall Sheltered Homeless Family Households,94
VA-521,Virginia Balance of State (BoS) CoC,2017,Overall Unsheltered Homeless Family Households,8
VA-521,Virginia Balance of State (BoS) CoC,2017,Overall Chronically Homeless Individuals,39
VA-521,Virginia Balance of State (BoS) CoC,2017,Total Sheltered Chronically Homeless Individuals,15
VA-521,Virginia Balance of State (BoS) CoC,2017,unsheltered_chronically_homeless_individuals,24
VA-600,Arlington County CoC,2017,Overall Homeless,232
VA-600,Arlington County CoC,2017,sheltered_es_homeless,182
VA-600,Arlington County CoC,2017,sheltered_th_homeless,11
VA-600,Arlington County CoC,2017,Total Sheltered Homeless,199
VA-600,Arlington County CoC,2017,Total Unsheltered Homeless,33
VA-600,Arlington County CoC,2017,Overall Homeless Individuals,149
VA-600,Arlington County CoC,2017,sheltered_es_homeless_individuals,107
VA-600,Arlington County CoC,2017,sheltered_th_homeless_individuals,3
VA-600,Arlington County CoC,2017,sheltered_total_homeless_individuals,116
VA-600,Arlington County CoC,2017,unsheltered_homeless_individuals,33
VA-600,Arlington County CoC,2017,overall_homeless_people_in_families,83
VA-600,Arlington County CoC,2017,sheltered_es_homeless_people_in_families,75
VA-600,Arlington County CoC,2017,sheltered_th_homeless_people_in_families,8
VA-600,Arlington County CoC,2017,sheltered_total_homeless_people_in_families,83
VA-600,Arlington County CoC,2017,unsheltered_homeless_people_in_families,0
VA-600,Arlington County CoC,2017,Overall Homeless Family Households,30
VA-600,Arlington County CoC,2017,sheltered_es_homeless_family_households,26
VA-600,Arlington County CoC,2017,sheltered_th_homeless_family_households,4
VA-600,Arlington County CoC,2017,Overall Sheltered Homeless Family Households,30
VA-600,Arlington County CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-600,Arlington County CoC,2017,Overall Chronically Homeless Individuals,63
VA-600,Arlington County CoC,2017,Total Sheltered Chronically Homeless Individuals,42
VA-600,Arlington County CoC,2017,unsheltered_chronically_homeless_individuals,21
VA-601,Fairfax County CoC,2017,Overall Homeless,964
VA-601,Fairfax County CoC,2017,sheltered_es_homeless,637
VA-601,Fairfax County CoC,2017,sheltered_th_homeless,219
VA-601,Fairfax County CoC,2017,Total Sheltered Homeless,856
VA-601,Fairfax County CoC,2017,Total Unsheltered Homeless,108
VA-601,Fairfax County CoC,2017,Overall Homeless Individuals,492
VA-601,Fairfax County CoC,2017,sheltered_es_homeless_individuals,360
VA-601,Fairfax County CoC,2017,sheltered_th_homeless_individuals,27
VA-601,Fairfax County CoC,2017,sheltered_total_homeless_individuals,387
VA-601,Fairfax County CoC,2017,unsheltered_homeless_individuals,105
VA-601,Fairfax County CoC,2017,overall_homeless_people_in_families,472
VA-601,Fairfax County CoC,2017,sheltered_es_homeless_people_in_families,277
VA-601,Fairfax County CoC,2017,sheltered_th_homeless_people_in_families,192
VA-601,Fairfax County CoC,2017,sheltered_total_homeless_people_in_families,469
VA-601,Fairfax County CoC,2017,unsheltered_homeless_people_in_families,3
VA-601,Fairfax County CoC,2017,Overall Homeless Family Households,142
VA-601,Fairfax County CoC,2017,sheltered_es_homeless_family_households,85
VA-601,Fairfax County CoC,2017,sheltered_th_homeless_family_households,56
VA-601,Fairfax County CoC,2017,Overall Sheltered Homeless Family Households,141
VA-601,Fairfax County CoC,2017,Overall Unsheltered Homeless Family Households,1
VA-601,Fairfax County CoC,2017,Overall Chronically Homeless Individuals,150
